Step,Regret
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.01691135]
2,[0.01691135]
3,[0.01691135]
4,[0.01691135]
5,[0.01691135]
6,[0.01691135]
7,[0.01691135]
8,[0.01691135]
9,[0.01691135]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.09392107]
2,[0.06126861]
3,[0.06126861]
4,[0.04820985]
5,[0.03689699]
6,[0.03689699]
7,[0.03689699]
8,[0.03689699]
9,[0.03689699]
10,[0.03312311]
11,[0.03312311]
12,[0.03312311]
13,[0.03312311]
14,[0.03312311]
15,[0.03312311]
16,[0.03312311]
17,[0.03312311]
18,[0.03312311]
19,[0.03312311]
20,[0.03312311]
21,[0.03312311]
22,[0.02997315]
23,[0.02997315]
24,[0.02997315]
25,[0.02997315]
26,[0.02997315]
27,[0.02997315]
28,[0.02997315]
29,[0.02734198]
30,[0.02734198]
31,[0.02734198]
32,[0.02734198]
33,[0.02734198]
34,[0.02734198]
35,[0.02734198]
36,[0.02734198]
37,[0.02734198]
38,[0.02734198]
39,[0.02734198]
40,[0.02734198]
41,[0.02734198]
42,[0.02734198]
43,[0.02734198]
44,[0.02734198]
45,[0.02734198]
46,[0.02734198]
47,[0.02734198]
48,[0.02734198]
49,[0.02734198]
50,[0.00538437]
51,[0.00538437]
52,[0.00538437]
53,[0.00538437]
54,[0.00538437]
55,[0.00538437]
56,[0.00538437]
57,[0.00538437]
58,[0.00538437]
59,[0.00538437]
60,[0.00538437]
61,[0.00538437]
62,[0.00538437]
63,[0.00538437]
64,[0.00538437]
65,[0.00538437]
66,[0.00538437]
67,[0.00538437]
68,[0.00538437]
69,[0.00538437]
70,[0.00538437]
71,[0.00538437]
72,[0.00538437]
73,[0.00538437]
74,[0.00538437]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
1,[0.03391267]
2,[0.03391267]
3,[0.03391267]
4,[0.03391267]
5,[0.03391267]
6,[0.03391267]
7,[0.01695252]
8,[0.01695252]
9,[0.01695252]
10,[0.01695252]
11,[0.01695252]
12,[0.01695252]
13,[0.01695252]
14,[0.01695252]
15,[0.01695252]
16,[0.01695252]
17,[0.01695252]
18,[0.01695252]
19,[0.01695252]
20,[0.01695252]
21,[0.01695252]
22,[0.01695252]
23,[0.01695252]
24,[0.01695252]
25,[0.01695252]
26,[0.01695252]
27,[0.01695252]
28,[0.01695252]
29,[0.01695252]
30,[0.01695252]
31,[0.01313318]
32,[0.01313318]
33,[0.01313318]
34,[0.01313318]
35,[0.01313318]
36,[0.01313318]
37,[0.01313318]
38,[0.01313318]
39,[0.01313318]
40,[0.01313318]
41,[0.01313318]
42,[0.01313318]
43,[0.01313318]
44,[0.01313318]
45,[0.01313318]
46,[0.01313318]
47,[0.01313318]
48,[0.01313318]
49,[0.01313318]
50,[0.01313318]
51,[0.00510781]
52,[0.00510781]
53,[0.00510781]
54,[0.00510781]
55,[0.00510781]
56,[0.00510781]
57,[0.00510781]
58,[0.00510781]
59,[0.00510781]
60,[0.00510781]
61,[0.00510781]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
1,[0.06392587]
2,[0.06392587]
3,[0.06392587]
4,[0.06392587]
5,[0.06392587]
6,[0.06392587]
7,[0.06392587]
8,[0.06392587]
9,[0.06392587]
10,[0.06392587]
11,[0.06392587]
12,[0.06392587]
13,[0.06392587]
14,[0.04547249]
15,[0.04547249]
16,[0.04547249]
17,[0.04547249]
18,[0.04547249]
19,[0.04547249]
20,[0.04547249]
21,[0.04547249]
22,[0.04547249]
23,[0.04547249]
24,[0.04547249]
25,[0.04547249]
26,[0.04547249]
27,[0.04547249]
28,[0.04547249]
29,[0.04547249]
30,[0.04547249]
31,[0.04547249]
32,[0.04547249]
33,[0.04547249]
34,[0.04547249]
35,[0.04547249]
36,[0.04547249]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
1,[0.08505279]
2,[0.00037735]
3,[0.00037735]
4,[0.00037735]
5,[0.00037735]
6,[0.00037735]
7,[0.00037735]
8,[0.00037735]
9,[0.00037735]
10,[0.00037735]
11,[0.00037735]
12,[0.00037735]
13,[0.00037735]
14,[0.00037735]
15,[0.00037735]
16,[0.00037735]
17,[0.00037735]
18,[0.00037735]
19,[0.00037735]
20,[0.00037735]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
1,[0.07654862]
2,[0.07151779]
3,[0.03529177]
4,[0.03529177]
5,[0.03529177]
6,[0.03418758]
7,[0.0228787]
8,[0.0228787]
9,[0.0228787]
10,[0.0228787]
11,[0.0228787]
12,[0.0228787]
13,[0.0228787]
14,[0.0228787]
15,[0.0228787]
16,[0.0228787]
17,[0.0228787]
18,[0.0228787]
19,[0.0228787]
20,[0.0228787]
21,[0.0228787]
22,[0.0228787]
23,[0.0228787]
24,[0.0228787]
25,[0.0228787]
26,[0.0228787]
27,[0.0228787]
28,[0.0228787]
29,[0.0228787]
30,[0.0228787]
31,[0.0228787]
32,[0.0228787]
33,[0.0228787]
34,[0.0228787]
35,[0.0228787]
36,[0.0228787]
37,[0.0228787]
38,[0.0228787]
39,[0.0228787]
40,[0.0228787]
41,[0.0228787]
42,[0.0228787]
43,[0.0228787]
44,[0.0228787]
45,[0.0228787]
46,[0.0228787]
47,[0.0228787]
48,[0.0228787]
49,[0.0228787]
50,[0.0228787]
51,[0.0228787]
52,[0.0228787]
53,[0.0228787]
54,[0.0228787]
55,[0.0228787]
56,[0.0228787]
57,[0.0228787]
58,[0.0228787]
59,[0.0228787]
60,[0.0228787]
61,[0.0228787]
62,[0.0228787]
63,[0.01419647]
64,[0.01419647]
65,[0.01419647]
66,[0.01419647]
67,[0.01419647]
68,[0.01419647]
69,[0.01419647]
70,[0.01419647]
71,[0.01419647]
72,[0.01419647]
73,[0.01419647]
74,[0.01419647]
75,[0.01419647]
76,[0.01419647]
77,[0.01419647]
78,[0.01419647]
79,[0.01419647]
80,[0.01419647]
81,[0.01419647]
82,[0.01419647]
83,[0.01419647]
84,[0.01419647]
85,[0.01419647]
86,[0.01419647]
87,[0.01419647]
88,[0.01419647]
89,[0.01419647]
90,[0.01419647]
91,[0.01419647]
92,[0.01419647]
93,[0.01419647]
94,[0.01419647]
95,[0.01419647]
96,[0.01419647]
97,[0.01419647]
98,[0.01419647]
99,[0.01419647]
100,[0.01419647]
101,[0.01419647]
102,[0.01419647]
103,[0.01419647]
104,[0.01419647]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.10967833]
2,[0.10967833]
3,[0.10967833]
4,[0.10967833]
5,[0.10967833]
6,[0.10967833]
7,[0.08379263]
8,[0.08379263]
9,[0.08379263]
10,[0.02928293]
11,[0.02928293]
12,[0.02928293]
13,[0.02928293]
14,[0.02928293]
15,[0.02928293]
16,[0.02928293]
17,[0.02928293]
18,[0.02928293]
19,[0.02928293]
20,[0.02928293]
21,[0.02928293]
22,[0.02928293]
23,[0.02928293]
24,[0.02928293]
25,[0.02928293]
26,[0.02928293]
27,[0.02928293]
28,[0.02604734]
29,[0.02604734]
30,[0.02604734]
31,[0.02604734]
32,[0.02604734]
33,[0.02604734]
34,[0.02604734]
35,[0.02604734]
36,[0.02604734]
37,[0.00980029]
38,[0.00980029]
39,[0.00980029]
40,[0.00980029]
41,[0.00980029]
42,[0.00980029]
43,[0.00980029]
44,[0.00980029]
45,[0.00980029]
46,[0.00980029]
47,[0.00980029]
48,[0.00980029]
49,[0.00980029]
50,[0.00980029]
51,[0.00980029]
52,[0.00980029]
53,[0.00980029]
54,[0.00980029]
55,[0.00980029]
56,[0.00804719]
57,[0.00804719]
58,[0.00804719]
59,[0.00804719]
60,[0.00804719]
61,[0.00804719]
62,[0.00804719]
63,[0.00804719]
64,[0.00804719]
65,[0.00804719]
66,[0.00804719]
67,[0.00804719]
68,[0.00804719]
69,[0.00080467]
70,[0.00080467]
71,[0.00080467]
72,[0.00080467]
73,[0.00080467]
74,[0.00080467]
75,[0.00080467]
76,[0.00080467]
77,[0.00080467]
78,[0.00080467]
79,[0.00080467]
80,[0.00080467]
81,[0.00080467]
82,[0.00080467]
83,[0.00080467]
84,[0.00080467]
85,[0.00080467]
86,[0.00080467]
87,[0.00080467]
88,[0.00080467]
89,[0.00080467]
90,[0.00080467]
91,[0.00080467]
92,[0.00080467]
93,[0.00080467]
94,[0.00080467]
95,[0.00080467]
96,[0.00080467]
97,[0.00080467]
98,[0.00080467]
99,[0.00080467]
100,[0.00080467]
101,[0.00080467]
102,[0.00080467]
103,[0.00080467]
104,[0.00080467]
105,[0.00080467]
106,[0.00080467]
107,[0.00080467]
108,[0.00080467]
109,[0.00080467]
110,[0.00080467]
111,[0.00080467]
112,[0.00080467]
113,[0.00080467]
114,[0.00080467]
115,[0.00080467]
116,[0.00080467]
117,[0.00080467]
118,[0.00080467]
119,[0.00080467]
120,[0.00080467]
121,[0.00080467]
122,[0.00080467]
123,[0.00080467]
124,[0.00080467]
125,[0.00080467]
126,[0.00080467]
127,[0.00080467]
128,[0.00080467]
129,[0.00080467]
130,[0.00080467]
131,[0.00080467]
132,[0.00080467]
133,[0.00080467]
134,[0.00080467]
135,[0.00080467]
136,[0.00080467]
137,[0.00080467]
138,[0.00080467]
139,[0.00080467]
140,[0.00080467]
141,[0.00080467]
142,[0.00080467]
143,[0.00080467]
144,[0.00080467]
145,[0.00080467]
146,[0.00080467]
147,[0.00080467]
148,[0.00080467]
149,[0.00080467]
150,[0.00080467]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
1,[0.08938056]
2,[0.06249866]
3,[0.06249866]
4,[0.06249866]
5,[0.06249866]
6,[0.06249866]
7,[0.06249866]
8,[0.06249866]
9,[0.06249866]
10,[0.06249866]
11,[0.06249866]
12,[0.06249866]
13,[0.05897871]
14,[0.05897871]
15,[0.05897871]
16,[0.05897871]
17,[0.05897871]
18,[0.05897871]
19,[0.05897871]
20,[0.05897871]
21,[0.05897871]
22,[0.05897871]
23,[0.05897871]
24,[0.05897871]
25,[0.0183337]
26,[0.0183337]
27,[0.0183337]
28,[0.0183337]
29,[0.0183337]
30,[0.0183337]
31,[0.0183337]
32,[0.0183337]
33,[0.0183337]
34,[0.0183337]
35,[0.0183337]
36,[0.0183337]
37,[0.0183337]
38,[0.0183337]
39,[0.0183337]
40,[0.0183337]
41,[0.0183337]
42,[0.0183337]
43,[0.0183337]
44,[0.0183337]
45,[0.0183337]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
1,[0.13226499]
2,[0.13226499]
3,[0.13226499]
4,[0.13226499]
5,[0.13226499]
6,[0.13226499]
7,[0.13226499]
8,[0.13226499]
9,[0.12602187]
10,[0.12602187]
11,[0.12602187]
12,[0.04770024]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.07473157]
2,[0.07473157]
3,[0.04115814]
4,[0.04115814]
5,[0.04115814]
6,[0.04115814]
7,[0.04115814]
8,[0.04115814]
9,[0.04115814]
10,[0.04115814]
11,[0.04115814]
12,[0.04115814]
13,[0.04115814]
14,[0.04115814]
15,[0.04115814]
16,[0.04115814]
17,[0.04115814]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
1,[0.02281315]
2,[0.02281315]
3,[0.02281315]
4,[0.02281315]
5,[0.02281315]
6,[0.02281315]
7,[0.02281315]
8,[0.02281315]
9,[0.02281315]
10,[0.00917213]
11,[0.00917213]
12,[0.00917213]
13,[0.00917213]
14,[0.00917213]
15,[0.00917213]
16,[0.00917213]
17,[0.00917213]
18,[0.00917213]
19,[0.00917213]
20,[0.00917213]
21,[0.00917213]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
1,[0.08098854]
2,[0.08098854]
3,[0.06372535]
4,[0.06372535]
5,[0.06372535]
6,[0.05924174]
7,[0.00812162]
8,[0.00812162]
9,[0.00812162]
10,[0.00812162]
11,[0.00812162]
12,[0.00812162]
13,[0.00812162]
14,[0.00812162]
15,[0.00812162]
16,[0.00812162]
17,[0.00812162]
18,[0.00812162]
19,[0.00812162]
20,[0.00812162]
21,[0.00812162]
22,[0.00812162]
23,[0.00812162]
24,[0.00812162]
25,[0.00812162]
26,[0.00812162]
27,[0.00812162]
28,[0.00812162]
29,[0.00812162]
30,[0.00812162]
31,[0.00812162]
32,[0.00812162]
33,[0.00812162]
34,[0.00812162]
35,[0.00812162]
